player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
lorenco simic__1996-07-15,,,,945675.3562853643,945675.3562853643,27914.636811365708
lorenz assignon__2000-06-22,,,,8665212.034089537,8545772.987507349,396434.2279709866
lorenzo amatucci__2004-02-05,Lorenzo Amatucci,MID,2449999.9999999995,3345346.5517711053,3345346.5517711053,241238.14178272072
lorenzo andrenacci__1995-01-02,,,,398789.26212284237,395270.6026916792,15530.541955838244
lorenzo bernasconi__2003-11-16,,,,2104949.5549950753,2104949.5549950753,247309.14122324547
lorenzo carissoni__1997-02-07,,,,693080.031119931,693080.031119931,
lorenzo colombo__2002-03-08,,,,6469728.71569826,6614961.843561307,280548.1718821824
lorenzo crisetig__1993-01-20,,,,1035021.0004990178,1035021.0004990178,107123.510838621
lorenzo dickmann__1996-09-24,Lorenzo Dickmann,DEF,1200000.0000000005,1194681.928072462,1183515.3231900567,93363.31976404648
lorenzo ignacchiti__2004-04-25,,,,930849.4964152635,950318.6114470116,48443.041853973016
lorenzo lucca__2000-09-10,,,,10892524.567248669,10892524.567248669,
lorenzo melgarejo__1990-08-10,,,,1146675.9599222261,1153416.6282352458,61567.97726683327
lorenzo montipo__1996-02-20,,,,4617597.3258893825,4623882.8304819865,201271.0218810066
lorenzo moretti__2002-02-26,Lorenzo Moretti,DEF,499999.99999999977,551516.3330793259,552269.4748569473,27857.24837340244
lorenzo palmisani__2004-06-12,,,,660635.8034756228,681311.7985667938,63923.87224919135
lorenzo pellegrini__1996-06-19,Lorenzo Pellegrini,MID,22750000.000000004,18204481.24674454,18204481.24674454,309354.0201740188
lorenzo pirola__2002-02-20,,,,12159410.504254907,12159410.504254907,400786.5365179673
lorenzo scipioni__2004-11-24,,,,2130568.460137932,2130568.460137932,
loris benito__1992-01-07,,,,825317.0056230014,825317.0056230014,14226.28003531337
loris mouyokolo__2001-05-22,,,,892168.7986704254,903964.7616199194,48989.61600752186
louie barry__2003-06-21,,,,2048816.3906106278,2080154.495776149,481688.3564065144
louis appere__1999-03-26,,,,489254.12262212316,475514.57714600826,28221.108337455535
louis bostyn__1993-10-04,,,,283409.04818687873,289394.39719876734,10811.703427165665
louis fortin__2002-01-12,,,,370204.6290778639,391181.3553704765,44571.21680619323
louis leroux__2006-01-23,,,,4599158.124040755,4453826.730258848,806710.1224117283
louis mafouta__1994-07-02,,,,995526.2238760047,1034246.3508632157,89429.86336158417
louis moult__1992-05-14,,,,235571.46134018005,243409.5928137759,24571.63238771656
louis mouton__2002-06-03,,,,3177556.0700830966,3234981.954995719,183304.20639859507
louis munteanu__2002-06-16,,,,4024053.9791668546,4024053.9791668546,334322.63125103636
louis patris__2001-06-07,Louis Patris,DEF,2199999.9999999995,2322554.896875311,2322554.896875311,90147.70797823611
louis schaub__1994-12-29,,,,957229.450471889,978840.6796098778,80290.45306515104
louis thompson__1994-12-19,,,,465764.8646063449,465764.8646063449,46149.03508267797
louis verstraete__1999-05-04,,,,1628109.0945024164,1628109.0945024164,72513.85353323394
louka prip__1997-06-29,,,,1177046.430813604,1135399.8328312829,79484.76419772893
loum tchaouna__2003-09-08,,,,6333818.641102778,6333818.641102778,332378.8695471517
lovro golic__2006-03-05,,,,805507.1736566651,776915.0976959689,50875.60758750931
lovro majer__1998-01-17,,,,13146547.782381617,13125683.613190833,571952.7558971989
lovro stubljar__2004-08-09,,,,515253.4765323695,520629.8603096359,21963.59388803522
lovro zvonarek__2005-05-08,,,,1160645.8783999477,1160645.8783999477,
lubomir satka__1995-12-02,Ľubomír Šatka,DEF,1699999.9999999988,1609903.661089778,1609903.661089778,137384.0469518034
luc de fougerolles__2005-10-12,,,,1280028.7336152254,1252429.3959516971,146590.93805710113
luc ihorst__2000-03-07,,,,490491.1422870624,492473.92552766117,16398.822339423874
luc marijnissen__2003-01-09,,,,988649.01474156,988649.01474156,66533.72280885177
luca bazzoli__2000-11-01,,,,796709.4667015246,796709.4667015246,7564.299665358934
luca belardinelli__2001-03-14,,,,1145306.111892693,1148310.4789845396,60798.84425246187
luca connell__2001-04-20,,,,1177561.994217134,1177561.994217134,
luca dandrea__2004-09-06,,,,955067.5614388853,955067.5614388853,
luca itter__1999-01-05,,,,1098116.4956972534,1117786.1969659477,100165.79436099489
luca kerber__2002-03-10,,,,2169993.4183966694,2176347.0301407767,236520.685428011
luca kilian__1999-09-01,,,,1097192.3265459114,1104780.3498042922,75335.57493517033
luca kjerrumgaard__2003-02-09,,,,1726400.4989590577,1750838.9848688256,135808.4368442943
luca koleosho__2004-09-15,,,,6814287.630143213,6752598.448382739,302427.43882717204
luca lezzerini__1995-03-24,,,,838401.8914579828,838401.8914579828,
luca lipani__2005-05-18,Luca Lipani,MID,3200000.0000000023,1801108.5241073705,1801108.5241073705,110244.81841546121
luca mazzitelli__1995-11-15,,,,2316626.4565891786,2463736.033746137,301835.8505282832
luca moro__2001-01-25,,,,1602203.6788902138,1602203.6788902138,
luca netz__2003-05-15,Luca Netz,DEF,5050000.000000004,4911789.563378694,4911789.563378694,654494.2464859881
luca oyen__2003-03-14,,,,1633721.756638059,1647834.818762359,106740.01376914013
luca palmiero__1996-05-01,,,,619496.7869871571,619496.7869871571,
luca pellegrini__1999-03-07,Luca Pellegrini,DEF,4000000.0000000005,5415978.949044757,5294014.508250812,470322.3199316677
luca philipp__2000-11-28,,,,1024155.1802586212,1024155.1802586212,29401.477335922704
luca plogmann__2000-03-10,,,,815728.7058048518,815728.7058048518,29018.636971115993
luca raimund__2005-04-09,Luca Raimund,MID,850000.0000000005,875088.1020011338,874376.8553183821,26269.042348050043
luca ranieri__1999-04-23,Luca Ranieri,DEF,7249999.999999998,7463033.77889215,7504425.505918929,433033.3565859594
luca ravanelli__1997-01-06,,,,1523775.2738516466,1500728.007745619,93681.57501964612
luca ross__2006-08-11,,,,208469.22096197473,207089.623836688,17225.2333068703
luca schuler__1999-03-22,,,,862348.2500422645,862348.2500422645,
luca valzania__1996-03-05,,,,996364.5558546572,996364.5558546572,
luca vignali__1996-01-11,Luca Vignali,DEF,1099999.9999999998,1084521.5563430565,1141288.968821238,132566.66503938977
luca waldschmidt__1996-05-19,,,,4192762.689456023,4192762.689456023,763562.5209659259
luca wollschlager__2003-02-08,Luca Wollschläger,FWD,462500.00000000006,440931.0389367941,443718.5017751872,11196.912478631859
luca zanimacchia__1998-07-19,,,,1809815.969742689,1809815.969742689,283483.6596088379
luca zidane__1998-05-13,Luca Zidane,GK,1750000.0,1090413.932659992,1090413.932659992,38399.75456972437
lucas alario__1992-10-08,Lucas Alario,FWD,1499999.9999999986,1530899.4403847405,1530899.4403847405,12111.618272436432
lucas beltran__2001-03-29,,,,10861611.402402276,10940642.153305389,828643.4845613773
lucas bergstrom__2002-09-05,,,,1280883.064003616,1280883.064003616,164739.35483978488
lucas bergvall__2006-02-02,,,,24624749.192916468,24624749.192916468,
lucas boye__1996-02-28,,,,4644209.003969019,4644209.003969019,432158.20102632
lucas buades__1997-12-28,,,,893596.1350463952,893596.1350463952,
lucas castro__1989-04-09,Lucas Castro,MID,437500.0000000004,548755.9282548334,551049.4147775639,63005.75094838231
lucas cepeda__2002-10-31,Lucas Cepeda,MID,4349999.999999996,4369743.191300961,4468258.806932092,736827.9056188092
lucas chaves__1995-08-09,,,,1608786.1369062767,1591155.1899485295,226654.19408025674
lucas chevalier__2001-11-06,Lucas Chevalier,GK,42000000.00000003,35893279.03331755,36112287.69815566,2775870.359280721
lucas copado__2004-01-10,,,,1292899.3739097642,1328286.806260935,198426.27229189026
lucas da cunha__2001-06-09,,,,8869111.073544748,9462880.671812734,1133372.5503193724
lucas digne__1993-07-20,,,,11872340.729488507,11872340.729488507,1304870.0523640797
lucas gournadouath__2003-08-05,Lucas Gourna-Douath,MID,7500000.000000002,2801498.7064186893,2653440.051522591,372889.88288977096
lucas hernandez__1996-02-14,Lucas Hernández,DEF,23249999.999999963,23143290.164503142,23258833.487062916,1085714.4579234784
lucas hey__2003-04-13,,,,3475234.3418183047,3475234.3418183047,351912.9641441473
lucas hgsberg__2006-06-23,,,,4421346.21458084,4417870.617228536,306777.65075759275
lucas lissens__2001-07-25,,,,1032698.1306236302,1012738.3831313583,63404.59096300793
lucas lund__2000-03-19,,,,990516.0348580796,981375.3220852134,79558.87519375104
lucas martinez quarta__1996-05-10,,,,6668106.938782921,6443401.155482726,649940.7034335027
lucas masoero__1995-02-01,,,,974957.6377599211,968500.3509031158,44215.59715628131
lucas michal__2005-06-22,,,,1712238.8502547473,1704155.45724475,137505.76336628187
lucas mincarelli__2004-01-05,Lucas Mincarelli,DEF,2000000.0000000016,2629575.0583467144,2629575.0583467144,
lucas noubi__2005-01-15,,,,1419789.995525889,1375449.7514337217,126208.24974392718
lucas perrin__1998-11-19,,,,1977374.7396199638,1977374.7396199638,67559.54553805427
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,532401.9038637108,537584.8108310284,32837.14682136323
lucas possignolo__1994-05-11,,,,1005666.6682909627,1005666.6682909627,
lucas ribeiro costa__1998-10-09,Lucas Ribeiro Costa,MID,1150000.0000000005,1473684.634712372,1483768.9772346548,35891.62565171938
lucas robertone__1997-03-18,,,,2525603.0921961274,2525603.0921961274,57013.740789010895
lucas stassin__2004-11-29,,,,8489288.796916498,8158743.8576679,942604.8230124589
lucas torreira__1996-02-11,,,,28049229.544263016,27398981.579394042,2009407.0918962
lucas tousart__1997-04-29,,,,3839121.430717753,3866579.2383093443,89400.31551752484
lucca brughmans__2008-06-27,,,,665102.6085230737,665102.6085230737,38404.255627002465
luciano valente__2003-10-04,,,,16988098.051587936,16239795.444679035,2466204.875894955
lucien agoume__2002-02-09,,,,10561120.50570723,10561120.50570723,
luck zogbe__2005-03-24,,,,2377576.458017093,2377576.458017093,
ludovic ajorque__1994-02-25,,,,6514672.183885388,6584162.491460662,633973.6743214079
ludovic blas__1997-12-31,,,,10223132.946977207,9872364.288014302,623731.7535693045
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,2699422.6172258756,2508678.3961649323,367138.009010511
ludwig augustinsson__1994-04-21,,,,2534614.7127522007,2549637.815779294,133946.69110504157
ludwig vraa__2005-06-23,,,,491650.1530558446,491650.1530558446,
luigi cherubini__2004-01-15,,,,1640089.388587972,1640089.388587972,104711.31983304542
luis asue__2001-07-09,,,,1738031.605012382,1738031.605012382,55331.91257495404
luis binks__2001-09-02,,,,1888048.7636625175,1888048.7636625175,6834.396436623795
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,67892107.53176022,67892107.53176022,19841886.548982438
luis gorlich__2000-04-01,,,,479714.98662840854,479714.98662840854,34096.289110214006
luis hasa__2004-01-06,Luis Hasa,MID,1550000.0000000012,1624004.903612808,1605028.6588103361,82137.0771468126
luis palma__2000-01-17,,,,3283898.8354576593,3283898.8354576593,
luis suarez__1987-01-24,,,,3990663.2505334266,3990663.2505334266,404105.6271191106
luis vazquez__2001-04-24,,,,2505476.4771605395,2505476.4771605395,
luka gagnidze__2003-02-28,,,,713568.2231678031,713568.2231678031,9339.067045892707
luka gugeshashvili__1999-04-29,,,,1058627.451375759,1057405.1237129478,15055.278369817666
luka ilic__1999-07-02,,,,1845126.7523572084,1841575.5124683364,147589.06261470693
luka ivanusec__1998-11-26,,,,2999879.5373665886,3074482.8624963867,337502.58814926166
luka jovic__1997-12-23,,,,10456559.429248057,10510996.368380278,821953.9712199894
luka kulenovic__1999-09-29,,,,1446724.1593952775,1462032.849609644,93736.7181458423
luka lochoshvili__1998-05-29,,,,1531654.4153380236,1531654.4153380236,
luka modric__1985-09-09,,,,9738882.469949313,9738882.469949313,1553755.519268061
luka sucic__2002-09-08,,,,8553901.633410472,8708822.744263725,1130594.4710133397
luka tunjic__2005-11-19,,,,893501.5621096138,884634.9372310936,44094.06938710258
luka zahovic__1995-11-15,Luka Zahović,MID,1099999.9999999998,962323.797800181,970567.9680167732,28359.424816211627
lukas boeder__1997-04-18,,,,738652.3730199104,742116.6150066406,53549.337651191774
lukas daschner__1998-10-01,,,,2121518.773598333,2121518.773598333,
lukas engel__1998-12-14,,,,1602620.548054956,1763319.6308223004,423526.09893873276
lukas frode__1995-01-23,,,,488137.3555502263,489380.3287566018,32892.72924358481
lukas gortler__1994-06-15,,,,1592249.324503347,1622539.066579442,200598.00232434893
lukas hinterseer__1991-03-28,,,,313549.05522667844,326195.376201504,41362.70967407331
lukas hornicek__2002-07-13,,,,4400898.019821965,4400898.019821965,
lukas hradecky__1989-11-24,,,,3246177.9482871904,3072325.1344299484,434425.7234560105
lukas jager__1994-02-12,,,,477912.6957974448,477912.6957974448,1184.7130453564296
lukas jensen__1999-03-18,,,,1159687.737911505,1159687.737911505,
lukas klostermann__1996-06-03,,,,11086441.462387657,11001568.126734622,1111094.3134495995
lukas lerager__1993-07-12,,,,1384085.384138965,1361842.3292022613,140933.7661276237
lukas muhl__1997-01-27,,,,552411.3999498736,552411.3999498736,
lukas nmecha__1998-12-14,,,,10588680.809827743,10508753.986391462,843169.3657806125
lukas podolski__1985-06-04,,,,394953.2995976774,405800.1848458481,56661.14483729248
lukas spendlhofer__1993-06-02,,,,461898.8644917138,461898.8644917138,
lukas ullrich__2004-03-16,,,,7134316.100060944,7238152.008057395,511159.1127215786
lukas watkowiak__1996-03-06,,,,244938.34876518146,247424.12762104277,17166.315258415096
lukas willen__2003-04-25,,,,795875.0413463423,835261.2146734005,91724.61622608402
lukas zima__1994-01-09,,,,770225.2265667344,766005.3690653348,53095.22453063912
luke berry__1992-07-12,,,,628566.479852785,620150.8229288083,40894.8139704389
luke bolton__1999-10-07,,,,408909.2293099295,387580.6003158998,128481.17108792542
luke brattan__1990-03-08,Luke Brattan,MID,437500.0000000004,456162.08691035694,468150.6920001372,45355.37603687057
luke garbutt__1993-05-21,Luke Garbutt,DEF,299999.99999999977,337055.6052402514,337055.6052402514,30305.811998654375
luke harris__2005-03-04,,,,1805123.3414271579,1805123.3414271579,
luke le roux__2000-03-10,,,,1106243.0441752276,1106243.0441752276,
luke mccowan__1997-12-09,,,,3052959.588971613,2986570.9619427295,339219.89637595846
luke mcgee__1995-09-02,,,,169437.25855449744,169437.25855449744,3712.0528475795954
luke mcnally__1999-09-20,,,,2936773.091099632,2936773.091099632,232435.06999256765
luke onien__1994-11-21,Luke O'Nien,DEF,1600000.000000001,2341144.466372482,2301099.8040895066,91651.20626437076
luke plange__2002-11-04,,,,675767.0403924338,675767.0403924338,156055.32451236897
luke shaw__1995-07-12,,,,13120474.473294301,13120474.473294301,1853181.2877169114
luke southwood__1997-12-06,,,,502923.1825434153,520380.40533776535,74552.46907310015
luke thomas__2001-06-10,,,,2159059.9367977185,2159059.9367977185,282246.0155558179
lundrim hetemi__2000-02-18,,,,533598.9761498134,532235.4087438844,42557.572524982614
lutsharel geertruida__2000-07-18,,,,19347406.851477783,19577863.195592307,1571565.666029636
luuk brouwers__1998-05-03,,,,1207961.3955326765,1199020.9076793958,58090.52539038149
luuk de jong__1990-08-27,,,,4509724.790327712,4509724.790327712,
luuk koopmans__1993-11-18,,,,347532.5876234217,347532.5876234217,7021.668601815771
lyall cameron__2002-10-10,Lyall Cameron,MID,2100000.000000001,1813363.933002927,1740801.9918255436,136801.0810889924
lyes houri__1996-01-19,,,,1051360.6190763067,1057222.8260427113,29680.698052874766
lyle foster__2000-09-03,,,,5051048.769668745,5051048.769668745,
lynden gooch__1995-12-24,Lynden Gooch,DEF,1050000.0000000007,798405.5704054239,798405.5704054239,303000.73097931914
lyndon dykes__1995-10-07,,,,1789520.2312721934,1830848.9035936508,132296.8527828042
lynnt audoor__2003-10-13,,,,1948703.3492952473,1999548.3494831421,312698.12744549493
maarten paes__1998-05-14,,,,2202245.7043924886,2202245.7043924886,190231.99634942375
maarten vandevoordt__2002-02-26,,,,12862233.83514504,12862233.83514504,455432.33153417124
maas willemsen__2003-04-29,,,,979116.7888156631,978194.9492920975,36220.58531303105
macaulay tait__2005-08-27,,,,381115.1164793913,381115.1164793913,26605.456877039356
mads agger__1999-12-21,,,,721228.5235858948,721228.5235858948,76171.99134568058
mads emil madsen__1998-01-14,,,,2005083.9461435068,2005083.9461435068,
mads enggard__2004-01-20,,,,1109038.8663395743,1109038.8663395743,
mads frkjr__1999-07-29,,,,2835702.795891609,2760883.628086499,366073.3229436365
mads hansen__2002-07-28,,,,1855671.4085139544,1855671.4085139544,
mads hermansen__2000-07-11,,,,8079111.354720536,8079111.354720536,450075.24848607415
mads kikkenborg__1999-10-07,Mads Kikkenborg,GK,850000.0000000005,812688.2028586275,804138.6694167313,32320.47737467329
mads larsen__2001-09-20,,,,1294958.3476856337,1306088.6721536051,62465.55843089966
mads pedersen__1996-09-01,,,,1964000.054458682,1823708.36295609,298428.619414989
mads roerslev__1999-06-24,,,,5273180.3387016095,5378514.489811974,238501.674910566
mads sndergaard__2002-12-26,Mads Søndergaard,MID,1400000.0000000007,1210093.8674076858,1210093.8674076858,1067.6010623767002
mady camara__1997-02-28,,,,4206432.852583547,4250410.105844312,363513.2145874032
maghnes akliouche__2002-02-25,,,,32661060.34268909,32661060.34268909,
magnus christensen__1997-08-20,,,,379499.73705989716,379499.73705989716,
magnus jensen__1996-10-27,,,,794021.062218522,770960.8664830269,94407.16102678106
magnus knudsen__2001-06-15,,,,2434796.0745253,2441849.0926914765,83606.95575609009
magnus kofod andersen__1999-05-10,,,,1708986.4261870347,1782517.1722813214,149664.75176850776
magnus mattsson__1999-02-25,Magnus Mattsson,MID,2849999.999999999,2223756.071309589,2250975.349938994,159235.31234524472
magnus westergaard__1998-05-27,,,,732138.2769645925,725868.7509192217,13761.365568030153
magomed ozdoev__1992-11-05,,,,2982174.7378744143,2951488.165071842,214506.46632759296
mahamadou diawara__2005-02-17,Mahamadou Diawara,MID,2499999.9999999995,1966054.4787871158,1925295.1696005082,113707.56094518706
mahamadou doumbia__2004-05-15,,,,2603650.219872793,2526776.253744103,304670.2055124942
mahamadou nagida__2005-06-28,Mahamadou Nagida,DEF,1400000.0000000007,1682415.3892718845,1654311.8913660727,116193.53519008422
mahdi camara__1998-06-30,,,,13550925.071436377,13550925.071436377,
maher carrizo__2006-02-19,,,,8292294.160315758,8163986.747757112,709598.5319283117
mahir emreli__1997-07-01,,,,1627398.652812465,1543597.8315713333,263518.0199179537
mahmoud dahoud__1996-01-01,Mahmoud Dahoud,MID,3249999.9999999986,3267284.9664732274,3251827.1318620774,322863.71149411035
mahmut kucuksahin__2004-04-07,Mahmut Kücüksahin,MID,337500.00000000006,406256.8618495424,393045.64772595966,23464.92675015359
mai traore__1999-11-24,Maï Traoré,FWD,362499.9999999997,328043.3429194762,326051.17351582873,7795.600482586923
maidine douane__2002-08-23,,,,1356265.8568170744,1390369.3354538751,78591.02439413853
maik nawrocki__2001-02-07,,,,2047327.0149834023,2058139.161100213,219412.8697622646
majeed ashimeru__1997-10-10,,,,1489362.3629643368,1513978.4288302467,54362.12445179144
majid hosseini__1996-06-20,,,,1346144.5768973844,1346144.5768973844,178506.4514790611
makan aiko__2001-01-07,,,,902405.0073520276,902405.0073520276,
maksim paskotsi__2003-01-19,Maksim Paskotši,DEF,2349999.999999999,1535639.1797771575,1611501.3662763266,299037.65765370865
maksym dyachuk__2003-07-21,,,,1184934.3893451572,1190498.9714518571,53099.10292280979
maksymilian stryjek__1996-07-18,,,,617437.3843558936,617437.3843558936,10511.784810688296
malachi boateng__2002-07-05,Malachi Boateng,MID,974999.9999999999,1016102.0419155833,1008622.3415666437,33000.0172418127
malamine efekele__2004-07-19,,,,1004932.5497280699,1013725.8285617906,28744.06899299567
malang sarr__1999-01-23,Malang Sarr,DEF,7750000.000000002,9891045.015164634,9891358.688777383,859417.6157906502
malcolm jeng__2005-03-09,,,,1378593.31020847,1378593.31020847,
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,978425.6345058343,978342.7372642749,33629.13275563331
malcom bokele__2000-02-12,Malcom Bokele,DEF,3200000.0000000023,1975061.4274954132,1892305.963422452,141960.39256065973
malek el mala__2005-04-02,,,,429800.41358369123,426502.04171428346,24640.94064623126
malick fofana__2005-03-31,,,,21475089.232547734,21424899.275676742,2229548.1550213527
malick mbaye__2004-04-06,,,,1324442.20168831,1360004.2483965755,105476.77013768969
malik dijksteel__2001-07-08,,,,230029.1714235775,230029.1714235775,223.45048300419336
malik sellouki__2000-03-21,Malik Sellouki,MID,825000.0000000006,1073611.9551519684,1064161.8972888896,30939.72706841351
malik tchokounte__1988-09-11,,,,351823.033656661,345098.2609855091,52412.73556138832
malik tillman__2002-05-28,,,,40888857.8610385,39563393.78550643,2681406.88078196
malo gusto__2003-05-19,Malo Gusto,DEF,30000000.00000005,29829114.86889864,29540796.91055148,2230596.1810029317
malte amundsen__1998-02-11,,,,1132180.4683898287,1132180.4683898287,7141.166032658714
malthe hjholt__2001-04-16,,,,1233054.152751986,1233054.152751986,50310.76802469393
mamadou camara__2001-02-07,,,,869198.802121588,865399.6492626432,53552.63221490861
mamadou coulibaly__1999-02-03,,,,1117957.1354748628,1111277.4039921844,28555.163515151384
mamadou coulibaly__2004-04-21,,,,1508745.0493553588,1508745.0493553588,
mamadou diakhon__2005-09-22,,,,2620052.0898060864,2660193.9848013194,234302.58858504266
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1228296.8566314746,1212234.006471962,92656.52349985429
mamadou fofana__1998-01-21,,,,1718584.4790707838,1708440.261176595,59263.294136639735
mamadou loum__1996-12-30,,,,877078.9421844577,877078.9421844577,170555.14719380302
mamadou sangare__2002-06-26,Mamadou Sangaré,MID,12050000.00000001,12616679.277285598,12616679.277285598,1983349.382412674
mamadou sarr__2005-08-29,,,,17049388.78746006,17049388.78746006,1211752.5257783441
mamadou thierno barry__2005-03-20,,,,540741.4799584735,540741.4799584735,147174.2283740352
mamadou traore__1994-10-03,Mamadou Traore,DEF,812499.9999999993,698744.6308155577,680984.7684415558,63920.734177916514
mandela keita__2002-05-10,Mandela Keita,DEF,9249999.999999987,6170999.402795869,6242925.023400811,589595.8583913709
mannou berger__2004-10-15,,,,305608.58471357427,304247.71020989434,12683.545909283546
manolis siopis__1994-05-14,,,,1949069.3153039839,1949069.3153039839,60574.603688075054
manolo portanova__2000-06-02,,,,1535027.2002337654,1535027.2002337654,14418.342533705814
manor solomon__1999-07-24,Manor Solomon,MID,10250000.000000004,11311664.212212155,10821130.680974659,970184.8063799347
manuel akanji__1995-07-19,Manuel Akanji,DEF,23750000.00000003,24928080.452318482,24980343.1505023,2664100.4162085736
manuel de luca__1998-07-17,,,,1856689.0761067066,1744979.2892549443,249072.5559158726
manuel gasparini__2002-05-19,,,,331869.91897740535,331869.91897740535,
manuel lazzari__1993-11-29,Manuel Lazzari,DEF,7500000.000000002,8727242.5205817,8740238.535576936,175656.31889906776
manuel locatelli__1998-01-08,,,,37374943.27120012,37374943.27120012,5613916.613353432
manuel neuer__1986-03-27,,,,3381053.455416003,3367487.7418563226,164963.38200740033
manuel ugarte__2001-04-11,,,,22718366.842905197,23163591.494779613,1070148.0233135084
manuel wintzheimer__1999-01-10,Manuel Wintzheimer,MID,537500.0000000003,416780.1937357751,404766.2062957854,42068.41842350218
marash kumbulla__2000-02-08,,,,16035850.222259833,16035850.222259833,4190804.4574962314
marc bola__1997-12-09,Marc Bola,DEF,1650000.0000000007,2423618.6906341715,2456542.956549519,67938.24847379007
marc guehi__2000-07-13,Marc Guéhi,DEF,48499999.99999994,36685056.58358502,36384840.3617869,1581950.0250826299
marc leonard__2001-12-19,,,,1804364.38149966,1821848.47771858,158242.52276661538
marcandre ter stegen__1992-04-30,,,,11715099.293406697,11661349.671712827,1695506.0076813803
marcaurele caillard__1994-05-12,,,,499498.3166081435,500903.32410037343,29351.75729478619
marcel benger__1998-07-02,,,,856066.365993931,810464.0086858935,98192.81578580441
marcel hartel__1996-01-19,,,,4870493.051927224,5026033.97824883,419658.0576141844
marcel lotka__2001-05-25,,,,1121166.3092988296,1160609.092491611,102840.59084777744
marcel sabitzer__1994-03-17,Marcel Sabitzer,MID,13000000.000000013,15622511.416415522,15278511.584833005,2141485.218348797
marcel schuhen__1993-01-13,,,,1018782.6545331613,1018988.3609302142,45858.495395817474
marcel sobottka__1994-04-25,,,,1215846.69205101,1215846.69205101,
marcel wenig__2004-05-04,Marcel Wenig,MID,700000.0000000006,479001.418668848,443198.07914809015,62284.996186842975
marcelo diaz__1986-12-30,,,,278432.9578546274,278432.9578546274,18611.069796240194
marcelo saracchi__1998-04-23,Marcelo Saracchi,DEF,2000000.0000000016,2261807.173213447,2289750.7994445455,237586.10379998825
marco bizot__1991-03-10,,,,1734636.0778344837,1734636.0778344837,91539.25113944511
marco bleve__1995-10-18,,,,612998.2853814793,598005.730197561,46517.977381937904
marco brescianini__2000-01-20,,,,3079448.3322696476,3079448.3322696476,193873.4487219259
marco burki__1993-07-10,,,,515032.5594591353,503164.92552507075,39383.71816122024
marco carnesecchi__2000-07-01,,,,26030570.96206745,26030570.96206745,
marco curto__1999-01-05,Marco Curto,DEF,1499999.9999999986,1132388.0099230115,1106920.2087615444,108111.75009388063
marco dalessandro__1991-02-17,,,,595684.6577549558,593157.0175646255,26882.331107218277
marco festa__1992-06-06,,,,512029.02096861065,512029.02096861065,
marco friedl__1998-03-16,,,,12275010.494472595,12404333.432550754,899409.7075661422
marco frigerio__2001-07-16,,,,874053.385846038,881884.0153285213,25361.723003409625
marco ilaimaharitra__1995-07-26,,,,1736381.5161394216,1724847.730977533,95775.5287361872
marco imperiale__1999-05-01,Marco Imperiale,DEF,725000.0000000006,906023.5786416151,913055.4930652208,13439.928443442275
marco john__2002-04-02,Marco John,DEF,1650000.0000000007,1309858.2002232773,1308257.8427828925,87813.30710457839
marco kana__2002-08-08,,,,2124073.0072647072,2124073.0072647072,137219.0675172065
marco olivieri__1999-06-30,,,,664268.8772900586,673975.0685212171,28175.378349385846
marco palestra__2005-03-03,Marco Palestra,DEF,5900000.000000006,5190165.869411271,5126953.960153935,1040253.0060648379
marco pasalic__2000-09-14,,,,3045353.609926262,3045353.609926262,179942.4673195591
marco pellegrino__2002-07-18,,,,2375161.359317262,2375161.359317262,
marco perrotta__1994-02-14,,,,598857.4440965459,598857.4440965459,6754.349647391157
marco pissardo__1998-01-08,,,,192912.96524770546,197739.41293320555,12900.46031825383
marco pompetti__2000-05-22,,,,1277908.1883511292,1280211.0528896954,14442.450679352036
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1050137.453934563,1054681.0688615018,64307.77303343247
marco reus__1989-05-31,Marco Reus,MID,4799999.999999999,3821209.740719116,3929650.78584248,547077.1307309907
marco richter__1997-11-24,,,,2412704.1373229083,2412704.1373229083,374907.15171519306
marco sala__1999-06-04,,,,1511594.682183642,1511594.682183642,124898.10872664339
marco schuster__1995-10-10,,,,544161.7744142149,544161.7744142149,36479.04236585985
marco silvestri__1991-03-02,,,,499389.7042281522,499389.7042281522,17232.682172164066
marco sportiello__1992-05-10,,,,2887604.830683674,2876770.621617424,598420.607259454
marco tilio__2001-08-23,,,,1141511.5271649426,1141511.5271649426,
marco varnier__1998-06-08,,,,1373858.3982207654,1368687.8022175645,66957.81042847091
marcos acuna__1991-10-28,,,,5405352.749805277,5629926.270850402,440723.6164797511
marcos lopez__1999-11-20,,,,2099741.38941649,2095176.1015093797,130391.75085574493
marcos peano__1998-10-15,,,,1110016.1108568,1136772.6824484684,54983.148465526065
marcos rojo__1990-03-20,,,,1278324.326820966,1278324.326820966,
marcos senesi__1997-05-10,Marcos Senesi,DEF,18500000.000000034,17102949.580474854,17060757.333967067,1335205.1586835757
marcus bettinelli__1992-05-24,,,,687235.9307492435,703648.4361933314,47920.9815325146
