player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
filip benkovic__1997-07-13,,,,2036353.821359167,2040309.0001810521,154525.19305113648
filip bundgaard__2004-07-03,,,,1832955.7577866162,1813241.4517547265,45043.23569275678
filip kostic__1992-11-01,,,,11555645.769064926,11555645.769064926,484590.68615349854
filip krastev__2001-10-15,,,,1936640.922195307,1977688.9856039777,92118.39059694245
filip krovinovic__1995-08-29,,,,1746985.215049924,1746985.215049924,94901.82231721593
filip kurto__1991-06-14,Filip Kurto,GK,334999.9999999998,236401.04321124373,240526.07736976887,17050.140633162537
filip manojlovic__1996-04-25,,,,914751.4424660951,923276.4626168668,35147.17788496929
filip marchwinski__2002-01-10,,,,1990393.8069797861,1990393.8069797861,
filip marschall__2003-04-24,Filip Marschall,GK,1099999.9999999998,777432.0574080704,775629.7043775256,34748.620091528566
filip mladenovic__1991-08-15,,,,850258.6165628483,850258.6165628483,90830.50952028586
filip stankovic__2002-02-25,,,,4559683.585371016,4610046.627511509,500151.67488205346
filip stojilkovic__2000-01-04,Filip Stojilković,FWD,1249999.999999999,1661534.5309533915,1633338.332660312,50167.69594512989
filip szymczak__2002-05-06,,,,1122724.2169976,1130029.4278747994,157162.59023934614
filip ugrinic__1999-01-05,,,,4811125.207120125,4828046.090980548,214729.95460789735
filippo bandinelli__1995-03-29,Filippo Bandinelli,MID,2000000.0000000016,1422533.6972067368,1429361.941774157,12692.629485409614
filippo delli carri__1999-05-03,Filippo Delli Carri,DEF,950000.0000000008,1241147.0101528852,1243647.000142509,39418.24178464305
filippo distefano__2003-08-28,,,,1282301.4221698784,1276070.7491153963,56416.813533709676
filippo mane__2005-03-08,,,,832991.005182651,820054.8403284043,42899.14374382733
filippo melegoni__1999-02-18,Filippo Melegoni,MID,1024999.9999999995,671957.2574737222,671668.3711674281,21671.990668153732
filippo missori__2004-03-24,,,,1159635.0329536868,1115690.5064712525,118131.5331500512
filippo oliana__1999-06-30,Filippo Oliana,DEF,737500.0000000005,928947.976889535,932702.098323869,14251.318064366453
filippo ranocchia__2001-05-14,,,,3112864.05626942,3150344.838664188,222446.2186211585
filippo romagna__1997-05-26,Filippo Romagna,DEF,1099999.9999999998,1473101.5268500645,1479526.8621968792,108914.9619542256
filippo terracciano__2003-02-08,,,,5538910.491546595,5538910.491546595,
findlay curtis__2006-10-01,,,,935708.2428417718,937503.2037247968,47290.886838255006
finlay pollock__2004-06-27,,,,327102.21783447574,326438.51129152346,6795.899879578854
finlay robertson__2002-11-12,,,,498613.0781204089,499898.08589353575,30352.60120501837
finley burns__2003-06-17,Finley Burns,DEF,749999.9999999998,867371.6763868224,866772.9579218556,33085.61410135946
finley munroe__2005-02-08,,,,1005405.892448806,987930.507303402,72839.42330575228
finn dahmen__1998-03-27,Finn Dahmen,GK,7750000.000000002,5131503.027621887,5138471.8514036685,262827.01345319784
finn jeltsch__2006-07-17,,,,7603159.100878432,7927186.063324037,598958.298191243
finn porath__1997-02-23,Finn Porath,DEF,1099999.9999999998,1409921.0437080509,1606975.1832097152,343028.07476216595
finn stokkers__1996-04-18,Finn Stokkers,FWD,562500.0000000003,666632.4950146232,666632.4950146232,
finn yeats__2004-04-19,,,,215152.16683332346,226879.88071569783,29464.97537385921
fisayo delebashiru__2001-02-06,,,,4693595.659078281,4645304.938421865,227253.69799972256
fisnik asllani__2002-08-08,,,,13677897.315502064,13677897.315502064,
flavio paoletti__2003-01-16,,,,564727.1563844963,564727.1563844963,
flavius daniliuc__2001-04-27,,,,3628001.405658259,3585547.2148658857,108628.15949750184
florent hadergjonaj__1994-07-31,,,,1131827.7282384795,1131827.7282384795,58421.91211307645
florent hanin__1990-02-04,,,,559026.6634019564,567438.2965392215,21341.49902722128
florent mollet__1991-11-19,,,,686019.1488611603,686019.1488611603,
florent muslija__1998-07-06,Florent Muslija,MID,2649999.999999999,2566751.392164078,2579983.589133247,71231.58887459608
florent poulolo__1997-01-02,,,,948676.081447994,947940.5872483607,41813.17345475995
florian aye__1997-01-19,,,,1967710.285845811,1967710.285845811,99960.99086462929
florian escales__1996-02-03,,,,1068200.6506760304,1063327.6690678073,44414.92707873234
florian flecker__1995-10-29,,,,632094.5293278758,632094.5293278758,21521.947125980045
florian flick__2000-05-01,Florian Flick,DEF,1299999.9999999993,836097.4212065255,831417.5744561673,27387.565763204133
florian grillitsch__1995-08-07,,,,4303651.162360077,4453441.025323789,518009.78962876444
florian hellstern__2007-10-18,Florian Hellstern,GK,1150000.0000000005,709711.0849047365,709711.0849047365,22237.40711296478
florian hubner__1991-03-01,Florian Hübner,DEF,255000.0000000001,219930.37387168565,219930.37387168565,23080.66999913489
florian kastenmeier__1997-06-28,,,,1547107.3058596323,1547107.3058596323,557.9292651808463
florian kruger__1999-02-13,Florian Krüger,MID,787499.9999999994,712518.0390587777,699143.694839295,52341.38758721185
florian le joncour__1995-02-03,,,,1124749.2046953912,1126792.9226635029,7731.0793763111005
florian lejeune__1991-05-20,Florian Lejeune,DEF,3299999.9999999986,4079886.49199948,3994049.668581537,221265.97210129342
florian miguel__1996-09-01,,,,1679418.5412426542,1679418.5412426542,30830.88257032635
florian neuhaus__1997-03-16,,,,4680379.099586541,4955187.69902998,761081.8448249812
florian niederlechner__1990-10-24,,,,574580.9537423674,574580.9537423674,
florian sotoca__1990-10-25,,,,1656352.702983,1666809.6114428474,104911.54500616938
florian stritzel__1994-01-31,Florian Stritzel,GK,575000.0000000001,614280.9304844412,614280.9304844412,30326.026698833706
florian tardieu__1992-04-22,Florian Tardieu,MID,1350000.0,1171709.8578567219,1191134.4207129919,65935.95598294048
florian thauvin__1993-01-26,Florian Thauvin,MID,8499999.999999998,8465841.85912284,9152383.798477711,1194963.2597545858
florian wirtz__2003-05-03,,,,139159043.96993896,138300945.4574431,5685307.661841551
flynn downes__1999-01-20,,,,6429762.742333032,6479338.838446782,712306.8233500213
fode ballotoure__1997-01-03,,,,2176351.036009297,2176351.036009297,12504.945200538985
fode doucoure__2001-02-03,,,,2332308.037938985,2339089.2547551785,47316.71436997103
fode sylla__2006-04-16,,,,1418828.0985797853,1396534.8150325497,64098.697918343874
folarin balogun__2001-07-03,,,,15200013.485693436,15404568.43609297,729548.2492748129
formose mendy__2001-01-02,,,,2900559.6610238035,2852545.416857008,169003.85219058374
fotis ioannidis__2000-01-10,,,,13654328.194595143,13792100.991926717,852062.2916157064
fousseni diabate__1995-10-18,,,,1369713.8534689369,1369713.8534689369,211702.77982106814
francesco acerbi__1988-02-10,,,,9255144.335466526,9255144.335466526,275269.56669359416
francesco bardi__1992-01-18,Francesco Bardi,GK,575000.0000000001,693937.8710945714,708015.1494814754,39105.06383481499
francesco camarda__2008-03-10,,,,2900236.200592899,3024589.5878913403,320691.7697309308
francesco cassata__1997-07-16,,,,675942.9506980913,670310.3038327657,29197.516821988796
francesco di mariano__1996-04-20,,,,1425949.1009663853,1425949.1009663853,69733.22025923345
francesco folino__2002-01-23,Francesco Folino,DEF,950000.0000000008,1091503.2631991343,1100524.5017974698,77589.3285914118
francesco gelli__1996-10-15,,,,874326.6581124839,874326.6581124839,97721.28175993598
francesco rossi__1991-04-27,Francesco Rossi,GK,84999.99999999996,138649.2736548504,130029.89738670958,17614.696173070522
francesco ruberto__1993-03-19,,,,249681.3379424042,249378.83668226088,8728.152143766092
francesco vicari__1994-08-03,,,,835674.5080222505,835674.5080222505,6850.6062152355835
francesco zampano__1993-09-30,,,,1213100.2227729901,1227836.3142091057,40641.14459494969
franci bouebari__2003-09-12,,,,470617.7531543176,470617.7531543176,28394.566608345616
francis coquelin__1991-05-13,,,,1850578.9802074777,1801897.111828863,88101.01242708358
francisco calvo__1992-07-08,,,,533507.3458143554,565237.948951471,71072.12284849538
francisco ortega__1999-03-19,,,,3315826.2538852575,3315826.2538852575,569130.7309731463
francisco petrasso__2002-01-28,,,,1417832.6588750586,1392880.7688632165,79578.11763375156
francisco sierralta__1997-05-06,,,,1668893.0805178282,1654867.096123344,60903.830491131375
francisco trincao__1999-12-29,Francisco Trincão,MID,30499999.999999948,30733871.04462963,30645341.20397091,2175553.500315614
franck honorat__1996-08-11,,,,24308452.80851946,24308452.80851946,
franck surdez__2002-05-05,Franck Surdez,MID,1749999.9999999998,2164496.8481302042,2164496.8481302042,116050.79839037826
franco baldassarra__1998-09-29,,,,650471.1908617067,652566.6334459293,8456.619202425116
franco carboni__2003-04-04,,,,710041.6976208573,710041.6976208573,50272.25272793165
franco cervi__1994-05-26,,,,2047656.1868195466,2047656.1868195466,
franco fragapane__1993-02-06,,,,1264076.0659122283,1292478.3149129315,105209.22726354712
franco israel__2000-04-22,,,,5552902.754123928,5552902.754123928,
franco jara__1988-07-15,Franco Jara,FWD,600000.0000000003,643865.2239574367,651994.0208256601,15586.959019815531
franco mastantuono__2007-08-14,Franco Mastantuono,MID,36000000.000000045,22459844.887460258,22803731.423396602,2065785.0637063177
franco orozco__2002-01-09,,,,1730858.4951754848,1748787.0299822008,102290.97463921568
franco tongya__2002-03-13,,,,987515.8794999715,991846.6243027417,227446.80455203968
franco umeh__2005-01-26,,,,681156.1914982202,677209.7996188413,26089.398888090982
franco vazquez__1989-02-22,Franco Vázquez,MID,1450000.0000000002,1132257.4132619887,1161495.4563799147,76320.6851837957
franjo ivanovic__2003-10-01,,,,9763842.188989706,9763842.188989706,
franjo prce__1996-01-07,,,,556470.2725670781,563287.4047759724,41314.82140281193
frank feller__2004-01-07,,,,1895365.161506641,1866726.3721313719,56193.977574681674
frank magri__1999-09-04,Frank Magri,FWD,3049999.999999998,3750714.876394578,3662270.5580020407,681205.8975467748
frank onyeka__1998-01-01,,,,7138213.635149906,7316567.475911924,683939.687348366
frank tsadjout__1999-07-28,Frank Tsadjout,FWD,1350000.0,1412356.8777957396,1363464.1452418412,108369.4953017008
frankie kent__1995-11-21,Frankie Kent,DEF,1249999.999999999,1508964.511331978,1394018.7960229996,216795.96419298352
frantzdy pierrot__1995-03-29,,,,1574492.1608120054,1578271.9803415255,73390.15447803648
franz stolz__2001-02-14,,,,817311.8405642293,789591.7647722034,68455.34589865805
fraser forster__1988-03-17,,,,425758.42413877475,425758.42413877475,25975.941839060448
fraser hornby__1999-09-13,,,,2282534.41925623,2256539.8623215854,91570.3744141926
fraser murray__1999-05-07,,,,534573.7952876983,524075.5541374789,28141.03315460376
fraser taylor__2003-02-20,,,,225120.05914026382,225120.05914026382,4399.367056624164
fratcan uzum__1999-06-04,,,,429487.54435660446,434671.6266300305,22405.6389898892
freddie ladapo__1993-02-01,,,,407474.8543349827,407474.8543349827,30709.59205481597
freddie potts__2003-09-12,,,,9517648.459008392,9517648.459008392,718795.3546607752
freddie woodman__1997-03-04,,,,1369369.375410101,1361258.2504890296,106070.5476627521
frederic guilbert__1994-12-24,,,,3897783.0825142283,3897783.0825142283,
frederik alves__1999-11-08,,,,1509293.6141735816,1500724.00636179,32007.855911516584
frederik carstensen__2002-04-09,,,,950962.8659405634,942360.3926108473,16053.09427864184
frederik christensen__2002-06-07,,,,684500.6536602922,669188.9744713311,43724.824217139234
frederik ihler__2003-06-25,,,,1039475.9901569237,1050003.4724634548,50050.15257434344
frederik jakel__2001-03-07,,,,1341021.6609846726,1332296.4779955412,46513.1524866619
frederik lauenborg__1997-05-18,Frederik Lauenborg,MID,575000.0000000001,662806.7708756856,662806.7708756856,92455.09524488499
frederik rieper__1999-06-19,,,,570092.3240335931,570092.3240335931,32852.13530277302
frederik tingager__1993-02-22,Frederik Tingager,DEF,925000.0000000007,1439060.341585049,1415450.1848461875,100106.48879924463
fredrik aursnes__1995-12-10,,,,15751525.547244519,15894044.72343385,726642.5804626816
fredrik carlsen__2001-12-01,,,,1147889.3288446576,1165178.5079917628,46398.753811862174
fredrik hammar__2001-02-26,,,,2308900.3331215,2275414.7483828226,104717.75653254453
fredrik jensen__1997-09-09,,,,1996886.0777051481,1996886.0777051481,96518.80363076997
fredrik oldrup jensen__1993-05-18,,,,388551.13107772154,392603.3485327518,29139.8976584414
fredrik oppegard__2002-08-07,Fredrik Oppegård,DEF,1400000.0000000007,1705966.3690122322,1752536.844707335,91504.83600770673
frenkie de jong__1997-05-12,Frenkie de Jong,MID,62250000.00000009,73658709.51477419,73658709.51477419,
friday etim__2002-05-21,,,,652427.9277730847,652427.9277730847,8212.3317168265
furkan bayr__2000-02-09,Furkan Bayır,DEF,1699999.9999999988,983041.2738266283,973657.6197129204,18477.95057931127
furkan beklevic__1999-01-31,,,,138087.70475389145,138087.70475389145,1512.8421761012578
furkan gedik__2002-07-12,,,,520888.31028548325,505535.2144392983,48036.45698942077
furkan malak__2005-01-14,,,,212381.63290204748,212381.63290204748,16637.118563174594
furkan orak__2001-05-28,,,,224813.82497382286,219047.14061092288,25864.494800545996
furkan soyalp__1995-06-12,,,,1118069.209995956,1093355.44806523,76186.68037032183
fynn otto__2002-03-08,Fynn Otto,DEF,800000.0000000005,871450.5063553319,874086.1013866647,35380.41797619339
fynn schenten__2007-09-14,Fynn Schenten,FWD,687500.0000000002,399327.62281304394,391888.66978065635,30583.208584644708
gabin bernardeau__2006-01-24,,,,1606005.1055455229,1606005.1055455229,12412.64083840101
gabriel gudmundsson__1999-04-29,Gabriel Gudmundsson,DEF,13249999.99999999,13834554.761143975,13734118.781000592,790121.3228389776
gabriel haider__2002-06-18,,,,283820.0588601328,283387.34846,7389.38882160806
gabriel iancu__1994-04-15,,,,422509.6489188291,427889.08171014936,28345.549109443986
gabriel osho__1998-08-14,,,,2483818.461185883,2483818.461185883,157113.31104066462
gabriel reiziger__2005-10-10,Gabriël Reiziger,MID,375000.00000000006,419271.7385926992,429456.5534052438,28698.010100480573
gabriel slonina__2004-05-15,,,,2505245.105211196,2641314.76988755,441484.44390762976
gabriel suazo__1997-08-09,,,,4661724.224315255,4887458.07556458,544141.5293497884
gabriel vidovic__2003-12-01,Gabriel Vidović,MID,2599999.9999999986,2479735.6428378145,2485484.885426509,89359.80603272618
gabriele artistico__2002-07-14,,,,887474.9375856762,887474.9375856762,
gabriele corbo__2000-01-11,,,,808000.5572610854,808000.5572610854,
gabriele guarino__2004-04-14,,,,1130097.8933957277,1102485.3867906553,88473.10053178585
gabriele moncini__1996-04-26,,,,1561853.9477710463,1561853.9477710463,51652.45123496426
gabriele piccinini__2001-04-06,,,,1793923.7950946041,1793923.7950946041,134107.5106816495
gabriele zappa__1999-12-22,,,,4877826.146791096,4998131.539003316,216337.3339063978
gaby jean__2000-02-19,,,,2010315.5624112196,2010315.5624112196,167750.045024193
gael ondoua__1995-11-04,,,,645541.3622000064,636947.888809714,40099.32904654006
gaetan coucke__1998-11-03,Gaëtan Coucke,GK,1899999.9999999993,1003166.1754438663,995577.5741255834,25676.745156318953
gaetan paquiez__1994-02-15,,,,588899.776476904,633266.2917775871,87403.18761983709
gaetano castrovilli__1997-02-17,,,,3230589.6990245883,3188899.6292581256,248049.19491264827
gaetano letizia__1990-06-29,,,,527220.4878968785,527220.4878968785,
gaetano oristanio__2002-09-28,,,,5884361.88515701,5884361.88515701,215007.4456570157
gaius makouta__1997-07-25,,,,2446161.21260884,2446161.21260884,
gaizka larrazabal__1997-12-17,,,,1789532.9362416205,1845005.855362428,133163.22451252412
gaoussou diarra__2002-11-21,,,,3726872.119323939,3881212.256651747,402144.91414129507
garang kuol__2004-09-15,,,,918717.6328884922,913117.5487471707,18397.71495180742
gary magnee__1999-10-12,Gary Magnée,DEF,2150000.0,2644877.1325854273,2558895.651022699,264483.64562437125
gary oliver__1995-07-14,Gary Oliver,FWD,117499.99999999996,152085.33546536084,160819.7067871308,20305.868356911615
gaston alvarez__2000-03-24,,,,9184363.15475023,8960723.187691826,1045182.8111597515
gaston avila__2001-09-30,Gastón Ávila,DEF,3799999.9999999995,1940576.1966176387,1961208.2866197147,45704.26921079296
gaston campi__1991-04-06,,,,523893.52648360585,523893.52648360585,4370.229665161577
gauthier gallon__1993-04-23,,,,980729.1762872546,980729.1762872546,15433.165909068628
gauthier hein__1996-08-07,,,,7645849.373041217,7715252.798859547,848349.00659771
gautier larsonneur__1997-02-23,,,,3154977.2357219337,3237179.9091165634,228557.710213722
gautier lloris__1995-07-18,,,,3379434.128025219,3422674.081260091,114488.11402401407
gavin bazunu__2002-02-20,,,,3255599.6670985594,3281814.744565835,309814.10624099936
gavin beavers__2005-04-29,Gavin Beavers,GK,462500.00000000006,377633.6347669144,371239.6007997473,15131.443581171803
gavin kilkenny__2000-02-01,Gavin Kilkenny,MID,462500.00000000006,517403.4237240176,499609.2332779912,56649.76311552525
gavin molloy__2001-10-19,,,,934623.7230535393,965500.5988085521,77045.83087449205
gennaro borrelli__2000-03-10,,,,1663409.775325415,1663409.775325415,
gennaro tutino__1996-08-20,,,,1863038.4136078646,1867216.96728016,50974.73407593141
geoffrey kondo__2002-05-02,Geoffrey Kondo,DEF,800000.0000000005,911336.3415841707,909496.487682474,16328.876952606963
geoffrey kondogbia__1993-02-15,Geoffrey Kondogbia,DEF,8249999.9999999935,6966863.430999789,7241492.327649184,817299.402185532
geoffrey lembet__1988-09-23,,,,124614.02407822233,125003.95044951652,9604.092332239057
geoffry hairemans__1991-10-21,,,,1010763.8225909346,1010763.8225909346,65055.6714321627
george broadbent__2000-09-30,,,,424153.24450214085,424153.24450214085,
george byers__1996-05-29,,,,605502.482390204,605219.8938276768,18687.31613253844
george dobson__1997-11-15,George Dobson,MID,1075000.0,1537050.0696126833,1537050.0696126833,152942.11668413144
george earthy__2004-09-05,George Earthy,MID,1600000.0000000012,1980062.1488044087,2034129.71403581,147443.00109907816
george edmundson__1997-08-15,,,,2227709.413798568,2227709.413798568,156088.58425300106
george evans__1994-12-13,,,,421468.0614325204,425507.8649782642,32027.844056427475
george harmon__2000-12-08,,,,397175.6109546591,397175.6109546591,
george hirst__1999-02-15,George Hirst,FWD,2349999.999999999,3644482.1880071764,3574264.7708991216,229194.00163441413
george ilenikhena__2006-08-16,,,,5555983.686543272,5555983.686543272,
george johnston__1998-09-01,George Johnston,DEF,850000.0000000005,875145.749192397,877990.6170173129,45830.113759774526
george long__1993-11-05,,,,450523.1269408455,443381.58710043575,16782.629713511942
george mceachran__2000-08-30,,,,433420.83709710266,433420.83709710266,
george saville__1993-06-01,,,,1118268.5933041344,1118268.5933041344,56104.00570668468
george stanger__2000-08-15,,,,414689.7517024331,418640.4679575338,21633.61592508998
george wickens__2001-11-08,George Wickens,GK,674999.9999999998,961857.8055703717,939200.0684385634,59254.90170433882
georges mikautadze__2000-10-31,,,,23574059.21549157,24125781.665505428,2949680.567019218
georgie gent__2003-09-23,,,,1093486.3285941833,1085484.8612610202,47379.653485070245
georginio rutter__2002-04-20,,,,21068770.09498464,20778889.846400864,577997.0018459456
georgios giakoumakis__1994-12-09,,,,3979071.1218711026,3957779.3274714258,174380.64236003652
georgios koutsias__2004-02-08,,,,1530353.7880656663,1530353.7880656663,
georgios kyriopoulos__2004-08-24,,,,1334222.0335621277,1337192.4986383652,12959.543988806849
georgios liavas__2001-02-12,,,,1702346.937435538,1702346.937435538,31291.782921190315
georgios masouras__1994-01-01,,,,2089525.6078843214,2089525.6078843214,216126.77801576056
georgios nikas__1999-09-17,,,,1084407.7625561052,1080952.0802082869,19219.717311795925
georgios vagiannidis__2001-09-12,,,,8743804.237363894,8743804.237363894,363213.928569642
georgios vrakas__2001-04-28,,,,566690.8670716707,566690.8670716707,11383.480817975462
georgiy bushchan__1994-05-31,Georgiy Bushchan,GK,3000000.000000001,1532402.0790792329,1467825.2700690646,179892.41907402608
georgiy dzhikiya__1993-11-21,,,,1974914.6632629312,1981899.4124263772,60485.571877392234
georgiy sudakov__2002-09-01,,,,27498531.77178455,28128072.344975147,2150669.369246038
gerald alders__2005-05-07,,,,587262.6577751832,587262.6577751832,12471.337336857845
gerard vandeplas__2006-02-25,,,,291988.5211462668,303464.13567798474,31045.943642090333
german conti__1994-06-03,,,,1388840.9340341296,1388840.9340341296,49611.46863241024
german onugkha__1996-07-06,,,,1524039.651354493,1525148.6179282295,140972.21310053903
german pezzella__1991-06-27,,,,1268018.250416356,1268018.250416356,
gernot trauner__1992-03-25,Gernot Trauner,DEF,2000000.0000000016,1967684.7046549136,1965971.3885367145,48665.567960569766
geronimo rulli__1992-05-20,Gerónimo Rulli,GK,8999999.999999996,8980112.762114886,8980112.762114886,527153.4960865187
gerrit holtmann__1995-03-25,,,,1326604.559953856,1280136.274368454,235619.65994323493
gerrit nauber__1992-04-13,Gerrit Nauber,DEF,549999.9999999998,781089.0738540923,789226.1852821168,49679.719713552775
gessime yassine__2005-11-22,,,,3499371.2807321437,3563042.73885862,448935.5693306071
gethin jones__1995-10-13,,,,421265.9526858675,421265.9526858675,
gheorghe grozav__1990-09-29,,,,545367.3526910037,550158.9929775337,36911.15768932354
ghislain konan__1995-12-27,Ghislain Konan,DEF,4349999.999999996,2334962.9517927743,2343449.8543339623,97731.8874286521
giacomo calo__1997-02-05,,,,1327103.3866193828,1309042.5327712628,43524.52675043639
giacomo corona__2004-02-24,Giacomo Corona,FWD,850000.0000000005,925782.5694118182,925782.5694118182,29720.224444058556
giacomo poluzzi__1988-02-25,,,,124189.23020315054,124189.23020315054,19667.96262670716
giacomo quagliata__2000-02-19,,,,1886530.412624931,1886530.412624931,46195.4040455398
giacomo raspadori__2000-02-18,,,,19781928.386613414,19781928.386613414,1718929.787773754
giacomo satalino__1999-05-20,,,,593559.3483262026,581616.3939488025,25795.069736720234
giacomo stabile__2005-04-12,,,,1121248.1723373267,1121248.1723373267,
giandro sambo__2006-08-28,,,,259946.09391982187,261176.95255200128,5225.532158621928
giangiacomo magnani__1995-10-04,,,,2461028.642145793,2470578.869685173,106624.44527090639
gianluca busio__2002-05-28,Gianluca Busio,MID,6099999.999999996,6334626.2820597375,6207636.195531718,987602.4299441451
gianluca caprari__1993-07-30,,,,2869431.293342114,2860619.283490246,47253.63198618668
gianluca di chiara__1993-12-26,,,,1020993.7167115016,1020993.7167115016,40760.59640556628
gianluca frabotta__1999-06-24,,,,1189135.9500424073,1187178.3745666142,15251.13088287417
gianluca gaetano__2000-05-05,,,,4435669.427494849,4204408.948873705,425354.832689876
gianluca gaudino__1996-11-11,,,,473312.58299581957,473312.58299581957,20075.72254581414
gianluca lapadula__1990-02-07,,,,716245.8522602919,730948.2011644541,49860.7108917107
gianluca mancini__1996-04-17,Gianluca Mancini,DEF,30250000.000000015,26907099.567981906,26907099.567981906,725895.5685915736
gianluca prestianni__2006-01-31,Gianluca Prestianni,MID,7199999.9999999935,4534400.151874132,4534400.151874132,4333.736079282764
gianluca scamacca__1999-01-01,,,,16348850.122028094,16008566.662428882,956320.314931642
gianluigi donnarumma__1999-02-25,,,,64811979.68438558,64811979.68438558,2820790.7535854666
gianmarco cangiano__2001-11-16,,,,315335.4058691091,315335.4058691091,30100.55333497979
giannino vianello__2007-06-10,Giannino Vianello,DEF,299999.99999999977,272164.94751952274,270031.0677410994,10884.989594446692
giannis anestis__1991-03-09,,,,410047.0728617374,410047.0728617374,
giannis bokos__2007-02-03,,,,846099.3310968956,848434.4326331359,59648.50560863315
giannis konstantelias__2003-03-05,,,,24387674.091988094,24387674.091988094,3761163.448022047
giannis michailidis__2000-02-18,,,,3539308.607207222,3551499.84243339,63592.498488451354
giannis papanikolaou__1998-11-18,,,,1454499.592072324,1454499.592072324,
gibson yah__2003-09-27,,,,2094380.183678057,2081063.570749713,44295.21251458883
gideon jung__1994-09-12,Gideon Jung,DEF,700000.0000000006,653669.1225136194,656680.7469844861,13560.021928453854
gideon mensah__1998-07-18,,,,3973212.017507084,3823158.2680349583,280583.9886939765
gift links__1998-10-02,,,,2220847.7094055177,2180229.470135062,575053.0754277876
gift orban__2002-07-17,,,,8991653.281086927,8944000.591015492,788161.9070577677
gijs smal__1997-08-31,,,,3658045.0762815643,3658045.0762815643,386285.37216864194
gilbert mendy__2004-11-05,,,,378492.68016678706,371618.3276119616,54422.0888772545
gino infantino__2003-05-19,,,,1243786.4272047514,1250032.4962158,11955.54520476092
giorgi abuashvili__2003-02-08,,,,1439269.633958366,1439269.633958366,
giorgi chakvetadze__1999-08-29,,,,4594773.025228945,5370598.810578796,1366952.9447984465
giorgi gocholeishvili__2001-02-14,Giorgi Gocholeishvili,DEF,2300000.0,1990881.8519090065,1990881.8519090065,134434.2706806338
giorgi kochorashvili__1999-06-29,,,,6358274.374147845,6601610.154782113,1375364.0669845638
giorgi kvernadze__2003-02-07,Giorgi Kvernadze,MID,1200000.0000000005,1094666.055928616,1078241.9328097233,80335.40984568733
giorgi mamardashvili__2000-09-29,,,,32531170.311030462,33015995.17186834,1857858.634514966
giorgi tsitaishvili__2000-11-18,Giorgi Tsitaishvili,MID,2000000.0000000016,2962343.3600342716,2938014.6011724356,68026.65941062475
giorgio altare__1998-08-09,,,,1349660.7781051055,1349660.7781051055,
giorgio cittadini__2002-04-18,,,,1206190.3012788997,1206190.3012788997,44775.09458110342
giorgio scalvini__2003-12-11,,,,19480933.62430324,19649523.024396896,717126.5547326537
giovani lo celso__1996-04-09,,,,21430143.525804788,21601740.587818336,1955375.1310783874
giovani versini__2004-03-18,,,,966986.1202785564,953771.8185555616,50376.669992876545
giovanni bonfanti__2003-01-17,Giovanni Bonfanti,DEF,1550000.0000000012,1764541.525954603,1766564.7342508668,13879.40298376992
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,926341.5951255597,933500.9040975939,20290.23435591256
giovanni di lorenzo__1993-08-04,Giovanni Di Lorenzo,DEF,20749999.99999997,20747534.46876608,20617183.205617446,2040954.840219126
giovanni fabbian__2003-01-14,,,,8331082.125023972,8171102.844362631,373520.8270682758
giovanni garofani__2002-10-20,,,,602072.0454306866,602072.0454306866,12622.109252231949
giovanni leoni__2006-12-21,,,,3455481.3871923867,3446322.351853882,529078.7657014485
giovanni reyna__2002-11-13,,,,3347707.328264258,3347707.328264258,
giovanni simeone__1995-07-05,,,,7131699.431347951,7117403.916684451,599677.3620704082
giovanni van zwam__2004-01-02,Giovanni van Zwam,DEF,612499.9999999997,598179.582749302,617048.4869574428,31296.776555517674
giovanni zaro__1994-05-12,,,,1354755.6661665223,1352989.6662582909,65722.50822310573
giulian biancone__2000-03-31,,,,3917333.702831828,3917333.702831828,25166.375623189968
giuliano simeone__2002-12-18,,,,53968163.60945866,53549276.16350214,2505067.2325004186
giulio maggiore__1998-03-12,,,,2308993.1454245364,2238297.0386162144,177030.11712478293
giuseppe ambrosino__2003-09-10,,,,2273862.2439456196,2386249.562106165,282172.4178070512
giuseppe aurelio__2000-03-22,,,,1494478.173519508,1494478.173519508,128076.29456560312
giuseppe caso__1998-12-09,,,,1403044.9779492386,1403044.9779492386,
giuseppe ciocci__2002-01-24,,,,230122.64817941323,230122.64817941323,
giuseppe di serio__2001-07-20,Giuseppe Di Serio,FWD,1249999.999999999,1036176.395701794,985134.249033342,101450.18501479115
giuseppe pezzella__1997-11-29,Giuseppe Pezzella,DEF,2100000.000000001,2152337.130754946,2152337.130754946,88405.87991820625
givairo read__2006-06-02,,,,9551535.892852277,9648547.20852449,467523.4317289789
givaro rahajaan__2008-02-19,,,,463108.5872871516,463108.5872871516,
gjivai zechiel__2004-06-01,Gjivai Zechiël,MID,5450000.0,3166995.839834828,3163332.5244403007,140053.9246156778
glen kamara__1995-10-28,,,,3103139.1443963884,3079886.847593314,281314.9246606997
glenn middleton__2000-01-01,Glenn Middleton,MID,575000.0000000001,546016.4884822291,554684.0679565835,27357.529354492206
godfried frimpong__1999-04-21,,,,1387256.6919065772,1400051.9588322253,82022.05467042544
godson kyeremeh__2000-06-14,,,,1486085.2314244325,1435677.6739976318,128020.75212795228
gokdeniz gurpuz__2006-02-25,,,,566124.8895863728,566124.8895863728,
